num-203a-hinds.nii-0.500000,sum-203a-hinds.nii-0.500000,mean-203a-hinds.nii-0.500000,std-203a-hinds.nii-0.500000,skew-203a-hinds.nii-0.500000,kurt-203a-hinds.nii-0.500000,hist-0-203a-hinds.nii-0.500000,hist-1-203a-hinds.nii-0.500000,hist-2-203a-hinds.nii-0.500000,hist-3-203a-hinds.nii-0.500000,hist-4-203a-hinds.nii-0.500000,hist-5-203a-hinds.nii-0.500000,hist-6-203a-hinds.nii-0.500000,hist-7-203a-hinds.nii-0.500000,hist-8-203a-hinds.nii-0.500000,hist-9-203a-hinds.nii-0.500000,hist-10-203a-hinds.nii-0.500000,hist-11-203a-hinds.nii-0.500000,hist-12-203a-hinds.nii-0.500000,hist-13-203a-hinds.nii-0.500000,hist-14-203a-hinds.nii-0.500000,hist-15-203a-hinds.nii-0.500000,hist-16-203a-hinds.nii-0.500000,hist-17-203a-hinds.nii-0.500000,hist-18-203a-hinds.nii-0.500000,hist-19-203a-hinds.nii-0.500000,num-203k-hinds.nii-0.500000,sum-203k-hinds.nii-0.500000,mean-203k-hinds.nii-0.500000,std-203k-hinds.nii-0.500000,skew-203k-hinds.nii-0.500000,kurt-203k-hinds.nii-0.500000,hist-0-203k-hinds.nii-0.500000,hist-1-203k-hinds.nii-0.500000,hist-2-203k-hinds.nii-0.500000,hist-3-203k-hinds.nii-0.500000,hist-4-203k-hinds.nii-0.500000,hist-5-203k-hinds.nii-0.500000,hist-6-203k-hinds.nii-0.500000,hist-7-203k-hinds.nii-0.500000,hist-8-203k-hinds.nii-0.500000,hist-9-203k-hinds.nii-0.500000,hist-10-203k-hinds.nii-0.500000,hist-11-203k-hinds.nii-0.500000,hist-12-203k-hinds.nii-0.500000,hist-13-203k-hinds.nii-0.500000,hist-14-203k-hinds.nii-0.500000,hist-15-203k-hinds.nii-0.500000,hist-16-203k-hinds.nii-0.500000,hist-17-203k-hinds.nii-0.500000,hist-18-203k-hinds.nii-0.500000,hist-19-203k-hinds.nii-0.500000,num-204f-hinds.nii-0.500000,sum-204f-hinds.nii-0.500000,mean-204f-hinds.nii-0.500000,std-204f-hinds.nii-0.500000,skew-204f-hinds.nii-0.500000,kurt-204f-hinds.nii-0.500000,hist-0-204f-hinds.nii-0.500000,hist-1-204f-hinds.nii-0.500000,hist-2-204f-hinds.nii-0.500000,hist-3-204f-hinds.nii-0.500000,hist-4-204f-hinds.nii-0.500000,hist-5-204f-hinds.nii-0.500000,hist-6-204f-hinds.nii-0.500000,hist-7-204f-hinds.nii-0.500000,hist-8-204f-hinds.nii-0.500000,hist-9-204f-hinds.nii-0.500000,hist-10-204f-hinds.nii-0.500000,hist-11-204f-hinds.nii-0.500000,hist-12-204f-hinds.nii-0.500000,hist-13-204f-hinds.nii-0.500000,hist-14-204f-hinds.nii-0.500000,hist-15-204f-hinds.nii-0.500000,hist-16-204f-hinds.nii-0.500000,hist-17-204f-hinds.nii-0.500000,hist-18-204f-hinds.nii-0.500000,hist-19-204f-hinds.nii-0.500000,num-206k-hinds.nii-0.500000,sum-206k-hinds.nii-0.500000,mean-206k-hinds.nii-0.500000,std-206k-hinds.nii-0.500000,skew-206k-hinds.nii-0.500000,kurt-206k-hinds.nii-0.500000,hist-0-206k-hinds.nii-0.500000,hist-1-206k-hinds.nii-0.500000,hist-2-206k-hinds.nii-0.500000,hist-3-206k-hinds.nii-0.500000,hist-4-206k-hinds.nii-0.500000,hist-5-206k-hinds.nii-0.500000,hist-6-206k-hinds.nii-0.500000,hist-7-206k-hinds.nii-0.500000,hist-8-206k-hinds.nii-0.500000,hist-9-206k-hinds.nii-0.500000,hist-10-206k-hinds.nii-0.500000,hist-11-206k-hinds.nii-0.500000,hist-12-206k-hinds.nii-0.500000,hist-13-206k-hinds.nii-0.500000,hist-14-206k-hinds.nii-0.500000,hist-15-206k-hinds.nii-0.500000,hist-16-206k-hinds.nii-0.500000,hist-17-206k-hinds.nii-0.500000,hist-18-206k-hinds.nii-0.500000,hist-19-206k-hinds.nii-0.500000,num-208f-hinds.nii-0.500000,sum-208f-hinds.nii-0.500000,mean-208f-hinds.nii-0.500000,std-208f-hinds.nii-0.500000,skew-208f-hinds.nii-0.500000,kurt-208f-hinds.nii-0.500000,hist-0-208f-hinds.nii-0.500000,hist-1-208f-hinds.nii-0.500000,hist-2-208f-hinds.nii-0.500000,hist-3-208f-hinds.nii-0.500000,hist-4-208f-hinds.nii-0.500000,hist-5-208f-hinds.nii-0.500000,hist-6-208f-hinds.nii-0.500000,hist-7-208f-hinds.nii-0.500000,hist-8-208f-hinds.nii-0.500000,hist-9-208f-hinds.nii-0.500000,hist-10-208f-hinds.nii-0.500000,hist-11-208f-hinds.nii-0.500000,hist-12-208f-hinds.nii-0.500000,hist-13-208f-hinds.nii-0.500000,hist-14-208f-hinds.nii-0.500000,hist-15-208f-hinds.nii-0.500000,hist-16-208f-hinds.nii-0.500000,hist-17-208f-hinds.nii-0.500000,hist-18-208f-hinds.nii-0.500000,hist-19-208f-hinds.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
212196,7220446.0,34.02724838256836,64.7188949584961,-5.920453275716753,67.11781969585692,4716,7104,12113,25195,47284,50565,24828,9486,3384,1307,642,395,287,215,175,157,125,105,77,108,209539,7260706.0,34.650856018066406,69.73912811279297,-6.838580634653304,82.68687274503894,4637,7037,12011,25052,47138,50786,24919,9419,3295,1274,590,349,302,194,156,131,130,89,78,93,209475,6820856.0,32.56167221069336,76.24002075195312,-5.556933170323846,62.009801894445474,4598,6838,11756,24592,46489,49999,24569,9273,3267,1266,594,386,280,188,156,142,116,93,85,87,199446,7264909.0,36.42544174194336,57.05181884765625,-6.7477514167733315,91.68994025460617,4337,6686,11521,24043,45622,49027,23769,8803,3072,1165,523,315,230,175,129,105,85,72,47,52,205382,7964236.0,38.777671813964844,54.438941955566406,-6.707952704570588,105.17790354553307,4437,6809,11814,24802,47100,50681,24972,9480,3358,1278,601,341,252,199,160,140,127,82,83,80,207270,7868620.0,37.963138580322266,46.19161605834961,-6.491563272597844,103.56617025028831,4714,7083,12109,25126,47228,50701,24949,9509,3341,1252,560,325,233,143,106,85,81,46,32,44,data/dissected/082.mnc-k.nii
210270,8088649.0,38.467918395996094,67.86459350585938,-6.0634340893551455,66.86391164344727,3203,4819,8866,20715,45131,55226,30893,12414,5492,2148,828,432,295,194,195,144,136,101,88,87,206935,8478437.0,40.97149658203125,62.08283615112305,-5.264374675213861,56.25924389181262,2959,4658,8717,20705,45216,55391,30905,12294,5375,2124,805,425,277,160,191,143,113,94,95,97,206644,7994623.0,38.687904357910156,76.91975402832031,-5.815430654197006,65.56191934722058,3019,4614,8619,20401,44511,54439,30397,12245,5366,2097,799,398,265,207,187,173,149,100,93,103,195948,8532528.0,43.544857025146484,50.84020233154297,-6.740085097268591,104.21849000632135,2813,4348,8215,19952,44012,53874,29502,11358,4841,1912,711,370,228,160,151,118,94,82,68,58,202680,9078207.0,44.790836334228516,51.757476806640625,-6.306874187807085,123.96524833002319,2919,4667,8608,20521,44981,55161,30840,12269,5392,2097,795,407,254,178,180,142,111,105,87,88,205105,9038495.0,44.067649841308594,41.97748947143555,-5.10678941571752,66.9280922937201,3114,4796,8891,20859,45286,55405,30975,12447,5468,2141,795,394,240,151,142,99,74,68,44,51,data/dissected/083.mnc-a.nii
209216,7385211.0,35.29945755004883,76.09496307373047,-6.215818946801039,59.98800817822255,3790,6144,11156,23256,45017,52611,26869,11356,5029,2032,883,432,312,254,175,130,139,104,121,110,207962,7688206.0,36.96928405761719,69.07794189453125,-5.740192413351633,52.95690509743637,3728,6101,11203,23447,45328,52824,26888,11284,4928,1956,818,428,273,238,167,117,129,83,119,96,207540,7289200.0,35.12190246582031,80.26657104492188,-6.637852555348236,67.48924851524274,3739,6114,11158,23039,44700,52236,26538,11130,4969,1991,853,437,303,226,164,136,144,113,127,121,194659,7844078.0,40.2965087890625,61.710235595703125,-8.563209597491987,119.71399011279728,3424,5713,10596,22581,43893,51084,25360,10392,4524,1769,724,338,225,190,123,97,87,56,63,75,202649,8408096.0,41.49093246459961,56.16257095336914,-6.951094341956764,96.99387998262469,3660,6048,11134,23152,44854,52295,26698,11247,5016,2008,843,408,276,216,159,130,115,102,102,89,205066,8328473.0,40.61362075805664,50.830810546875,-7.204432220121559,102.48016735935946,3795,6169,11277,23395,45233,52707,26902,11349,5010,1989,804,367,227,191,122,86,76,59,80,64,data/dissected/083.mnc-k.nii
178609,6039754.0,33.81550598144531,79.9552230834961,-5.013738999760233,42.851916465594634,2900,4304,7480,16764,37073,46588,24638,10176,4479,1739,738,406,264,191,183,123,119,107,108,122,176272,5933860.0,33.663089752197266,81.16509246826172,-5.553172273969862,46.47229397236815,2793,4227,7412,16676,37013,46575,24652,10157,4453,1719,728,374,214,181,158,122,102,92,90,100,177613,5589038.0,31.467504501342773,86.39788818359375,-5.659539451655649,47.73084732799605,2869,4277,7449,16650,36818,46260,24492,10153,4445,1694,690,380,218,155,131,132,98,95,96,102,168035,5738505.0,34.15065383911133,87.29460906982422,-6.10080819314062,55.61072892267172,2627,3947,6974,16106,36015,45234,23539,9377,4035,1500,629,333,206,136,123,100,93,74,84,87,175168,6776836.0,38.68763732910156,67.99432373046875,-6.514828371863947,78.61715580530208,2816,4212,7495,16919,37442,46984,24857,10266,4466,1713,702,405,222,153,145,120,103,99,86,91,175333,6722672.0,38.342308044433594,58.91144561767578,-5.848497583469541,64.61764686776763,2899,4310,7535,16887,37305,46753,24774,10305,4490,1708,700,355,211,134,112,89,70,64,64,71,data/dissected/084.mnc-a.nii
198167,7534196.0,38.01942825317383,77.93073272705078,-6.959770684472551,76.09600869815372,2982,4182,6875,15419,35929,53469,34582,14414,6211,2414,605,325,248,190,161,153,125,106,89,86,196402,7836287.0,39.89922332763672,70.33778381347656,-6.14931393929348,63.95364177051984,2783,4033,6797,15464,36224,54083,34999,14487,6140,2369,551,307,220,162,123,112,100,95,86,75,197471,7506558.0,38.01346969604492,70.88968658447266,-5.451101341294814,53.99657329220845,2918,4225,6921,15323,35669,53246,34484,14360,6133,2353,551,273,190,168,145,105,105,68,65,80,186648,7786930.0,41.71986770629883,62.89785385131836,-6.2151033686943675,85.8107192470431,2666,3876,6531,14879,35196,52321,33101,13336,5588,2047,502,253,169,135,99,95,79,66,56,53,192604,8401505.0,43.6206169128418,58.5275764465332,-8.12696694752623,122.23461163446844,2832,4024,6800,15420,36130,53805,34792,14393,6125,2314,546,263,191,148,109,109,92,75,44,55,194297,8441762.0,43.447723388671875,49.7537956237793,-7.717258405898822,122.1957095805437,2930,4189,6957,15576,36231,53891,34911,14535,6202,2354,524,259,163,112,88,69,64,52,35,39,data/dissected/084.mnc-f.nii
204898,6345887.0,30.970956802368164,79.6292495727539,-5.174264245993391,44.54205018342482,4648,6329,9957,19479,39556,49464,28905,11089,4250,1669,832,422,260,191,189,158,123,109,106,112,202968,6941408.0,34.199520111083984,73.33876037597656,-5.755428745403059,60.03931076966452,4598,6396,10076,19809,39923,49583,28941,11064,4259,1633,821,411,254,181,179,142,149,101,103,108,204602,6398864.0,31.274688720703125,76.3577651977539,-5.062886928403573,47.81306083325026,4753,6507,10155,19617,39465,48949,28374,10861,4185,1656,803,406,245,178,158,126,111,95,87,102,191357,6747274.0,35.260135650634766,73.82392883300781,-6.761518405743803,81.63698751708972,4308,6000,9513,18980,38615,47913,27443,9926,3700,1405,662,343,219,145,141,94,87,73,87,85,200212,7504838.0,37.48445510864258,63.845115661621094,-5.766175389051091,73.59350355772786,4589,6344,10023,19660,39820,49483,28927,11073,4250,1667,817,384,237,183,166,142,126,88,100,113,200995,7419932.0,36.9160041809082,53.824981689453125,-5.430088365652722,66.4663704547212,4684,6463,10148,19745,39821,49461,28920,11084,4254,1661,787,368,208,154,129,105,83,55,66,69,data/dissected/084.mnc-k.nii
196049,8042537.0,41.02309799194336,66.83472442626953,-6.10865569246857,63.65825795462298,3091,4056,6480,13699,33740,55041,35551,14168,6688,2647,957,455,285,209,185,140,132,120,86,92,194260,8043125.0,41.4039192199707,66.1962890625,-5.9168572859928,57.60051884591639,2992,3908,6279,13564,33762,55246,35672,14115,6613,2621,929,446,259,186,159,129,120,103,85,83,194751,7833969.0,40.225563049316406,69.7278823852539,-6.238185169062014,67.11000671542365,3112,4028,6424,13617,33500,54700,35220,13957,6567,2634,907,401,244,184,152,128,123,99,72,81,183416,7996406.0,43.597103118896484,58.55336380004883,-7.32701713382711,93.2442881769335,2769,3665,5946,12973,32765,53697,34132,12962,5982,2320,800,354,190,129,118,87,69,91,55,69,192887,8700037.0,45.10432052612305,52.73320007324219,-7.377269090189831,106.75448178754577,3007,3985,6411,13793,34063,55464,35668,14176,6656,2669,963,445,243,204,154,119,113,91,61,68,192900,8685432.0,45.02556610107422,45.442054748535156,-6.269970692607391,84.20223955792349,3090,4058,6464,13823,34046,55376,35709,14224,6686,2661,915,393,219,148,111,82,73,61,36,38,data/dissected/085.mnc-a.nii
199463,7864203.0,39.426876068115234,80.07359313964844,-5.5525771644480075,50.38181336703439,2281,3403,5755,13974,37580,55185,35055,15477,7756,2759,755,353,253,223,159,118,119,99,114,100,196368,8360987.0,42.578155517578125,70.40349578857422,-6.179801011055502,63.361023028903944,2126,3203,5665,13929,37776,55622,35381,15546,7658,2718,735,329,221,168,140,110,80,79,98,90,195496,7853592.0,40.17264938354492,78.44248962402344,-6.498103198193389,65.9879877378935,2172,3278,5698,13726,37214,54856,34834,15368,7637,2726,725,294,180,181,119,99,73,74,67,77,183837,8242947.0,44.83834457397461,64.27203369140625,-5.5713387722439185,67.11431456610347,1997,2995,5331,13264,36233,52838,33056,14116,6868,2387,623,257,176,147,92,102,70,71,76,75,195704,8739873.0,44.658634185791016,67.51302337646484,-7.832965271930254,100.62012785114223,2248,3337,5826,14124,37977,55470,35344,15599,7674,2723,731,305,228,168,141,106,87,82,92,80,194720,8896070.0,45.68647384643555,49.64118194580078,-5.81359421073122,67.90971021494553,2247,3371,5849,14090,37870,55378,35258,15583,7723,2707,682,267,173,139,99,79,52,41,57,51,data/dissected/085.mnc-f.nii
201158,5523832.0,27.46016502380371,76.51477813720703,-5.182098252201756,50.73164518163298,5714,9718,17690,32467,45421,37032,16048,6032,2421,1057,530,347,251,254,195,151,121,150,118,111,198879,5792256.0,29.124523162841797,73.32299041748047,-5.6128426151395745,56.790419580499055,5687,9710,17807,32544,45638,37354,16187,6051,2370,1026,500,323,229,200,179,150,112,121,94,91,197708,5674811.0,28.702991485595703,72.23767852783203,-5.358249115692248,55.47725938325647,5633,9568,17548,32136,45020,36808,15949,5972,2348,1001,452,312,233,224,173,156,123,125,107,111,188266,5764225.0,30.617450714111328,70.5838851928711,-6.0527635499403125,80.59654569373095,5407,9375,17140,31634,43801,35387,14670,5289,2040,861,425,274,213,174,137,106,101,91,87,75,195279,6672545.0,34.16929244995117,55.924373626708984,-5.9719721765662985,88.64985672963387,5623,9645,17681,32477,45599,37281,16127,6034,2403,1028,492,324,226,228,182,149,112,114,112,95,196861,6507697.0,33.05731964111328,49.19345474243164,-4.753195777480461,59.442624915464194,5789,9858,17870,32633,45641,37224,16149,6035,2385,997,471,297,193,188,147,106,79,75,68,66,data/dissected/085.mnc-k.nii
230885,9090834.0,39.373863220214844,80.45136260986328,-5.402642254702308,57.259415086013476,2828,4333,8214,19395,45380,61892,39450,16303,6910,2572,919,437,305,241,201,184,159,135,126,114,227581,9848823.0,43.276123046875,66.34222412109375,-4.715862473589409,57.064925724246436,2641,4154,8121,19483,45576,62102,39550,16325,6918,2584,935,423,301,255,212,190,165,138,133,124,228696,8940890.0,39.09508514404297,80.4532241821289,-4.834349151191855,48.37127524347088,2836,4344,8192,19306,44981,61235,38891,15960,6714,2444,872,426,284,225,192,170,148,131,118,111,218985,9723872.0,44.40428161621094,88.14112091064453,-2.5630664186171392,68.95243212236683,2583,4038,7808,18757,44294,60209,37882,15173,6298,2300,826,401,276,219,188,177,134,131,119,128,225698,10363448.0,45.91732406616211,61.62530517578125,-4.415064708383819,82.70678377475102,2671,4171,8168,19684,45805,62178,39301,16062,6754,2478,878,421,298,263,182,175,161,145,123,139,226692,10171915.0,44.8710823059082,53.987510681152344,-4.9726724726759155,70.72682575454888,2782,4337,8324,19677,45773,62086,39480,16249,6871,2516,891,406,265,225,186,153,135,114,103,95,data/dissected/086.mnc-a.nii
203746,7668562.0,37.63785171508789,72.58702087402344,-6.042399896237182,69.64253935304781,3126,4554,7945,16907,39332,54079,33897,13448,5618,1929,480,294,224,166,136,146,104,104,95,85,200917,8181780.0,40.72218704223633,61.20051956176758,-4.786885697176537,54.07891285414882,3044,4473,7966,16997,39499,54318,33987,13388,5548,1915,486,285,206,148,136,134,97,92,81,74,200581,7797669.0,38.87541198730469,68.4939193725586,-5.214592292351289,60.033480655889555,3060,4487,7769,16705,38931,53617,33495,13301,5492,1883,473,254,184,147,106,114,86,87,79,77,191665,7464573.0,38.94593811035156,68.70101928710938,-6.935913922447298,83.59914585856863,2909,4330,7594,16396,38172,52113,31884,12253,4889,1656,395,217,152,130,96,95,68,68,60,55,197401,8453139.0,42.82217025756836,54.7392463684082,-7.405982190993619,109.60607150437664,2994,4451,7887,17020,39349,54093,33781,13325,5463,1896,437,274,173,127,98,112,61,66,73,55,199409,8474480.0,42.497982025146484,47.186710357666016,-6.742192588004771,101.72169499338617,3160,4602,8059,17121,39559,54322,33912,13465,5550,1877,419,252,152,105,81,70,51,44,43,36,data/dissected/086.mnc-f.nii
197323,7268714.0,36.83662796020508,69.40202331542969,-5.952188157614096,65.90184817786857,3098,5050,8890,20388,42575,50143,27602,11168,4702,1785,750,397,235,173,156,114,113,113,82,88,194131,7181660.0,36.9938850402832,77.71688079833984,-6.225149470071187,67.97482450014992,2928,4891,8710,20179,42420,50103,27553,11060,4582,1742,717,357,229,181,157,122,97,106,73,88,196566,6658477.0,33.874000549316406,83.60867309570312,-5.7437679740372145,57.64200080507815,3092,4949,8753,20088,42007,49661,27308,10925,4536,1690,694,334,208,167,142,108,112,96,88,95,184012,7322896.0,39.795753479003906,59.999576568603516,-7.340762381758151,99.30138485185404,2772,4568,8322,19516,41272,48860,26258,10061,3992,1515,594,297,170,131,113,76,87,85,50,46,190765,7841080.0,41.10334777832031,59.7855339050293,-7.9244852285090435,122.5867632373802,2940,4774,8747,20329,42507,50212,27391,10886,4515,1662,669,330,198,157,133,92,86,90,64,60,193049,7825643.0,40.53708267211914,52.372169494628906,-7.3707564420000065,111.33449424057059,3091,5016,8895,20393,42596,50205,27569,11083,4636,1715,681,320,175,116,109,69,71,62,41,41,data/dissected/087.mnc-a.nii
194900,7952433.0,40.80263137817383,77.17505645751953,-6.9659050387587635,72.94454221054173,2103,3305,6397,15189,38853,54757,33349,14804,6733,2463,700,363,240,224,155,115,135,119,92,102,193690,8308128.0,42.893943786621094,75.9236068725586,-6.673511805214392,79.93584493576981,2089,3267,6383,15212,38968,55097,33440,14693,6633,2374,657,297,227,213,165,108,126,101,99,92,193717,7866304.0,40.60719680786133,88.46908569335938,-6.512287769792738,70.01225799670854,2195,3344,6384,15065,38485,54308,33092,14615,6659,2389,662,323,226,192,164,111,142,75,85,95,182861,8401797.0,45.94635772705078,51.59548568725586,-5.846051255705816,78.51868398946986,1974,3171,6124,14937,38091,53351,31678,13487,5968,2066,547,258,183,125,102,62,79,66,58,52,189073,8828551.0,46.69387435913086,59.24233627319336,-7.423052174104569,121.31668325235833,2046,3207,6352,15149,38753,54511,33017,14567,6547,2436,630,309,198,198,158,105,120,78,73,77,191408,8801004.0,45.9803352355957,52.54240798950195,-9.315479155590708,155.76019972612895,2157,3353,6524,15372,39051,54916,33478,14828,6688,2404,648,290,169,155,112,69,91,56,54,47,data/dissected/087.mnc-f.nii
209020,7478361.0,35.7782096862793,69.70421600341797,-5.720696613829835,59.81918876476583,4460,6245,9454,19332,43667,54735,27537,11208,4687,1953,907,520,289,223,177,129,144,117,94,94,205289,7891900.0,38.44287872314453,61.14146041870117,-5.452365471268731,59.026640639951104,4262,6043,9392,19340,43877,54979,27643,11136,4644,1905,923,469,250,180,154,111,127,89,85,88,207076,7370573.0,35.593563079833984,70.69103240966797,-5.786390704261275,62.48653729090998,4420,6223,9348,19193,43266,54219,27215,11052,4635,1936,917,455,239,191,143,139,116,86,82,90,195279,7511569.0,38.4658317565918,65.72383117675781,-6.81580473011382,93.61385827330106,4107,5842,9039,18758,42615,52782,25688,9995,4123,1673,736,375,200,152,109,76,89,80,69,74,203562,8115309.0,39.86652374267578,61.7307243347168,-8.213401839511448,117.91318649541816,4292,6063,9361,19445,44059,54857,27497,11078,4630,1922,880,454,245,185,147,116,97,81,64,70,204468,8293157.0,40.5596809387207,45.779239654541016,-5.2930553028843335,70.95433430247896,4402,6243,9539,19549,43998,54883,27576,11161,4656,1907,850,418,208,138,106,71,74,56,52,47,data/dissected/087.mnc-k.nii
188204,6660381.0,35.389156341552734,77.77800750732422,-5.007086887081596,45.538710230609766,3331,4435,7257,15397,35588,51123,28740,11083,4674,1879,870,507,335,224,193,180,132,124,131,118,185670,6940458.0,37.380611419677734,74.65421295166016,-5.822088578454479,57.38765303054455,3131,4282,7075,15405,35666,51538,28968,11139,4668,1865,880,471,317,211,182,165,144,130,107,111,185356,6703834.0,36.16734313964844,79.44496154785156,-5.381868320068091,53.421860815690195,3221,4382,7239,15322,35199,50625,28311,10854,4573,1820,853,488,323,232,210,173,134,144,133,112,174356,6701627.0,38.436458587646484,72.38814544677734,-5.960843739437234,61.28094532762374,2964,4024,6732,14598,34089,49415,27195,10097,4150,1656,749,421,275,165,164,117,89,99,98,85,182297,7576232.0,41.55982971191406,62.74046325683594,-6.092520193195513,81.51439081998029,3147,4291,7176,15417,35666,51122,28635,10996,4626,1806,840,477,305,214,201,158,127,129,110,120,183911,7529010.0,40.93833541870117,53.0885009765625,-5.4175680968645725,66.95268906203589,3237,4389,7275,15545,35710,51316,28836,11154,4699,1865,834,464,300,188,160,139,107,95,83,79,data/dissected/088.mnc-a.nii
202658,7345832.0,36.247432708740234,78.4891357421875,-5.242928663572884,48.746018887118446,3107,4373,7334,16322,39084,54585,32982,13477,5611,1718,591,339,236,202,186,151,132,113,118,120,197450,7771470.0,39.35918045043945,69.83164978027344,-5.376046792679099,54.074542065526494,2877,4121,7188,16251,39066,54664,32904,13379,5436,1631,535,318,239,182,144,130,114,93,78,86,198775,7316310.0,36.80699157714844,75.45919036865234,-5.3425061850938,52.5478939509619,3088,4234,7190,15954,38561,54104,32636,13323,5486,1687,519,265,218,159,128,110,127,93,91,93,188951,7486309.0,39.6203727722168,67.54304504394531,-5.695559331494964,64.27527307489021,2841,4059,7004,15754,37988,52676,31042,12282,4964,1468,424,230,179,131,115,84,80,76,59,71,195891,8370927.0,42.732574462890625,64.53770446777344,-5.762120228794853,82.56084058367203,2935,4181,7237,16253,38948,54448,32758,13389,5515,1689,549,319,230,189,147,141,119,120,105,84,196895,8248701.0,41.8939094543457,51.94556427001953,-5.76263305257689,70.72918840255507,3064,4323,7400,16396,39093,54603,32985,13528,5539,1674,506,275,186,140,109,93,72,68,54,55,data/dissected/088.mnc-f.nii
188222,6238180.0,33.14267349243164,74.00106048583984,-5.072965730592358,44.23990089119605,3411,5620,11021,25022,43739,41806,20907,8979,3874,1552,688,372,275,193,210,162,150,117,121,118,186777,6450284.0,34.5346794128418,73.25613403320312,-4.753354006762999,42.10130972425543,3330,5464,10993,25041,43746,41869,20918,8990,3890,1517,655,337,259,218,223,195,159,122,117,146,186408,5981213.0,32.086673736572266,86.73202514648438,-5.002082391166784,51.397811263280644,3405,5496,10870,24766,43156,41219,20623,8845,3814,1521,632,322,245,190,181,170,153,121,107,134,176989,6511211.0,36.788787841796875,67.10084533691406,-7.229505269713405,90.09907041975362,3249,5314,10668,24368,42535,40587,20017,8321,3616,1395,561,288,196,162,131,113,101,74,67,77,183436,6936816.0,37.816001892089844,65.4014892578125,-5.924709748832098,72.14998234482725,3366,5469,10933,24939,43600,41723,20912,8975,3883,1551,675,367,273,189,198,168,168,117,119,121,184866,7029248.0,38.023475646972656,51.271793365478516,-5.093010967180836,56.11339092804232,3472,5626,11121,25188,43862,41911,21031,9019,3916,1559,650,316,227,156,152,123,102,71,67,81,data/dissected/088.mnc-k.nii
184712,6780007.0,36.70582962036133,69.03120422363281,-6.061330140580173,63.34889473110742,2769,4166,8131,20493,43768,47413,24056,9661,4022,1414,607,362,261,205,176,148,125,101,114,98,181640,6749157.0,37.156776428222656,71.86790466308594,-6.199959112747104,62.457028137438144,2498,3942,7965,20305,43651,47365,23953,9599,4005,1426,580,339,236,192,169,120,120,99,95,89,182237,6516613.0,35.75899887084961,82.0404052734375,-6.43837539634714,66.3307154556268,2629,3992,8032,20302,43455,47056,23781,9511,3962,1359,539,320,214,196,153,128,112,93,98,93,172877,6876595.0,39.77738571166992,60.10309600830078,-7.169184084339098,83.90592223023259,2531,3866,7758,19904,42840,46239,22665,8680,3456,1213,494,267,180,126,112,79,87,77,67,52,179480,7309061.0,40.723541259765625,65.63536834716797,-8.834867781838268,122.23454557362945,2557,4012,8039,20593,43998,47708,23931,9533,3941,1368,546,331,215,157,134,115,100,81,88,59,180329,7412880.0,41.1075325012207,51.232948303222656,-8.390343029891696,132.17823819561718,2676,4084,8141,20628,43912,47623,24047,9669,4021,1390,551,294,189,132,103,77,68,50,47,40,data/dissected/089.mnc-a.nii
212891,8524608.0,40.0421257019043,72.2865219116211,-6.795684608142127,79.40085905916139,2791,4285,7516,18710,44435,58528,35495,14283,5501,1743,550,313,231,183,157,141,133,100,86,83,209033,8668897.0,41.47142791748047,70.71302032470703,-7.406081025483943,91.35124762805609,2554,4062,7296,18611,44634,58721,35305,14077,5340,1682,484,272,199,159,147,138,92,87,83,80,208581,8725278.0,41.83160400390625,65.32320404052734,-5.933993529312481,75.32522812480595,2677,4159,7397,18364,43978,58134,35211,14059,5389,1695,479,253,187,149,124,117,87,71,86,67,198993,8730648.0,43.8741455078125,54.72193908691406,-7.2508720441820405,116.44353644986215,2503,3965,7164,18318,43686,56907,33352,13025,4807,1397,397,179,161,118,88,83,73,42,48,59,206590,9480059.0,45.888275146484375,53.86612319946289,-8.28579286723611,150.64111320930851,2578,4054,7430,18812,44713,58626,35406,14171,5418,1707,492,297,215,148,130,107,95,62,79,79,207824,9389906.0,45.182010650634766,44.65208435058594,-7.73763176682119,147.64117539543733,2725,4256,7594,18914,44823,58717,35449,14241,5452,1672,464,212,144,107,88,78,62,41,37,34,data/dissected/089.mnc-f.nii
