num-203a-mld.nii-0.500000,sum-203a-mld.nii-0.500000,mean-203a-mld.nii-0.500000,std-203a-mld.nii-0.500000,skew-203a-mld.nii-0.500000,kurt-203a-mld.nii-0.500000,hist-0-203a-mld.nii-0.500000,hist-1-203a-mld.nii-0.500000,hist-2-203a-mld.nii-0.500000,hist-3-203a-mld.nii-0.500000,hist-4-203a-mld.nii-0.500000,hist-5-203a-mld.nii-0.500000,hist-6-203a-mld.nii-0.500000,hist-7-203a-mld.nii-0.500000,hist-8-203a-mld.nii-0.500000,hist-9-203a-mld.nii-0.500000,hist-10-203a-mld.nii-0.500000,hist-11-203a-mld.nii-0.500000,hist-12-203a-mld.nii-0.500000,hist-13-203a-mld.nii-0.500000,hist-14-203a-mld.nii-0.500000,hist-15-203a-mld.nii-0.500000,hist-16-203a-mld.nii-0.500000,hist-17-203a-mld.nii-0.500000,hist-18-203a-mld.nii-0.500000,hist-19-203a-mld.nii-0.500000,num-203k-mld.nii-0.500000,sum-203k-mld.nii-0.500000,mean-203k-mld.nii-0.500000,std-203k-mld.nii-0.500000,skew-203k-mld.nii-0.500000,kurt-203k-mld.nii-0.500000,hist-0-203k-mld.nii-0.500000,hist-1-203k-mld.nii-0.500000,hist-2-203k-mld.nii-0.500000,hist-3-203k-mld.nii-0.500000,hist-4-203k-mld.nii-0.500000,hist-5-203k-mld.nii-0.500000,hist-6-203k-mld.nii-0.500000,hist-7-203k-mld.nii-0.500000,hist-8-203k-mld.nii-0.500000,hist-9-203k-mld.nii-0.500000,hist-10-203k-mld.nii-0.500000,hist-11-203k-mld.nii-0.500000,hist-12-203k-mld.nii-0.500000,hist-13-203k-mld.nii-0.500000,hist-14-203k-mld.nii-0.500000,hist-15-203k-mld.nii-0.500000,hist-16-203k-mld.nii-0.500000,hist-17-203k-mld.nii-0.500000,hist-18-203k-mld.nii-0.500000,hist-19-203k-mld.nii-0.500000,num-204f-mld.nii-0.500000,sum-204f-mld.nii-0.500000,mean-204f-mld.nii-0.500000,std-204f-mld.nii-0.500000,skew-204f-mld.nii-0.500000,kurt-204f-mld.nii-0.500000,hist-0-204f-mld.nii-0.500000,hist-1-204f-mld.nii-0.500000,hist-2-204f-mld.nii-0.500000,hist-3-204f-mld.nii-0.500000,hist-4-204f-mld.nii-0.500000,hist-5-204f-mld.nii-0.500000,hist-6-204f-mld.nii-0.500000,hist-7-204f-mld.nii-0.500000,hist-8-204f-mld.nii-0.500000,hist-9-204f-mld.nii-0.500000,hist-10-204f-mld.nii-0.500000,hist-11-204f-mld.nii-0.500000,hist-12-204f-mld.nii-0.500000,hist-13-204f-mld.nii-0.500000,hist-14-204f-mld.nii-0.500000,hist-15-204f-mld.nii-0.500000,hist-16-204f-mld.nii-0.500000,hist-17-204f-mld.nii-0.500000,hist-18-204f-mld.nii-0.500000,hist-19-204f-mld.nii-0.500000,num-206k-mld.nii-0.500000,sum-206k-mld.nii-0.500000,mean-206k-mld.nii-0.500000,std-206k-mld.nii-0.500000,skew-206k-mld.nii-0.500000,kurt-206k-mld.nii-0.500000,hist-0-206k-mld.nii-0.500000,hist-1-206k-mld.nii-0.500000,hist-2-206k-mld.nii-0.500000,hist-3-206k-mld.nii-0.500000,hist-4-206k-mld.nii-0.500000,hist-5-206k-mld.nii-0.500000,hist-6-206k-mld.nii-0.500000,hist-7-206k-mld.nii-0.500000,hist-8-206k-mld.nii-0.500000,hist-9-206k-mld.nii-0.500000,hist-10-206k-mld.nii-0.500000,hist-11-206k-mld.nii-0.500000,hist-12-206k-mld.nii-0.500000,hist-13-206k-mld.nii-0.500000,hist-14-206k-mld.nii-0.500000,hist-15-206k-mld.nii-0.500000,hist-16-206k-mld.nii-0.500000,hist-17-206k-mld.nii-0.500000,hist-18-206k-mld.nii-0.500000,hist-19-206k-mld.nii-0.500000,num-208f-mld.nii-0.500000,sum-208f-mld.nii-0.500000,mean-208f-mld.nii-0.500000,std-208f-mld.nii-0.500000,skew-208f-mld.nii-0.500000,kurt-208f-mld.nii-0.500000,hist-0-208f-mld.nii-0.500000,hist-1-208f-mld.nii-0.500000,hist-2-208f-mld.nii-0.500000,hist-3-208f-mld.nii-0.500000,hist-4-208f-mld.nii-0.500000,hist-5-208f-mld.nii-0.500000,hist-6-208f-mld.nii-0.500000,hist-7-208f-mld.nii-0.500000,hist-8-208f-mld.nii-0.500000,hist-9-208f-mld.nii-0.500000,hist-10-208f-mld.nii-0.500000,hist-11-208f-mld.nii-0.500000,hist-12-208f-mld.nii-0.500000,hist-13-208f-mld.nii-0.500000,hist-14-208f-mld.nii-0.500000,hist-15-208f-mld.nii-0.500000,hist-16-208f-mld.nii-0.500000,hist-17-208f-mld.nii-0.500000,hist-18-208f-mld.nii-0.500000,hist-19-208f-mld.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
113196,5305610.0,46.871002197265625,49.9747428894043,-3.202029411932341,35.671340841718326,1999,2870,4558,8541,17879,28881,23705,9299,2910,1060,574,394,312,233,174,191,136,128,138,78,115365,5041264.0,43.69838333129883,51.00257873535156,-4.015257944339937,35.27863080784957,2227,3154,4905,9025,18337,29009,23548,9232,2873,1015,531,306,221,171,136,130,81,66,85,56,112177,4758766.0,42.421939849853516,71.96539306640625,-2.6171337351320587,30.5045096019602,2158,2992,4528,8060,16683,27359,22476,8844,2763,1011,503,346,267,206,154,174,116,132,139,102,115764,5006791.0,43.24998092651367,50.17212677001953,-1.6814567238472893,25.99486557542203,2398,3273,5036,8956,17826,28223,22791,8840,2730,963,503,335,228,179,152,131,93,87,113,80,121665,5975676.0,49.11581802368164,47.44142532348633,1.3548241560945435,28.191716387578385,2630,3687,5601,9734,19131,29901,24076,9388,2968,1110,610,387,297,264,206,191,143,136,143,116,114103,5421971.0,47.51821517944336,39.24852752685547,-0.9609707898130798,17.34175277346251,2267,3231,4949,8910,18116,28901,23478,9242,2884,1054,550,348,262,207,153,149,95,101,109,69,data/dissected/082.mnc-k.nii
115614,5940487.0,51.38207244873047,45.844276428222656,-2.3934171058274045,45.51429427821579,1032,1749,3235,8267,21620,35401,24315,8616,2835,1195,555,334,227,211,173,138,119,117,93,88,114978,5754326.0,50.04719161987305,44.4267463684082,-4.430749067548994,64.26637475401228,1153,1907,3434,8424,21623,35030,24057,8527,2777,1164,523,274,201,136,135,99,91,88,71,60,112309,5467294.0,48.680816650390625,60.646278381347656,-4.188386562310305,57.00890357861293,1112,1822,3213,7971,20961,33920,22966,8035,2699,1131,542,311,219,187,161,139,117,117,98,90,113153,5487126.0,48.492977142333984,42.284027099609375,-4.729159358395059,62.52683242339012,1254,1983,3391,8295,21281,34203,23284,8124,2565,1045,438,263,178,141,119,84,81,66,55,74,120707,6363645.0,52.71976852416992,33.704429626464844,-0.6809275914682752,47.51295538503769,1404,2223,3911,9230,22700,36344,24989,8954,3051,1318,601,340,236,195,154,138,115,113,85,93,113410,5950950.0,52.47288513183594,30.486101150512695,-1.643758857356546,37.56454862836234,1084,1860,3317,8333,21573,35159,24135,8595,2814,1187,516,281,190,158,144,98,89,73,67,58,data/dissected/083.mnc-a.nii
96414,4588393.0,47.59052658081055,60.69220733642578,-4.524033406902459,41.84141736360131,865,1568,3062,6346,15441,27277,21196,8220,3011,991,448,289,239,214,180,145,128,123,121,121,96297,4551970.0,47.270111083984375,61.90619659423828,-5.672189918492149,54.882998352639945,918,1564,3081,6488,15628,27478,21274,8335,2990,984,416,263,187,179,167,107,109,99,98,91,96322,4614483.0,47.90684509277344,72.7119140625,-3.2317053645588696,36.64753996011164,933,1668,3321,6797,15180,26442,20370,7933,2872,964,436,274,220,208,182,141,151,129,137,143,95435,4470989.0,46.84852600097656,53.17648696899414,-5.45743816929026,59.88844263601256,1186,1929,3637,6994,15417,26524,20293,7835,2732,865,368,217,191,156,139,100,109,99,85,85,103401,5463663.0,52.83955764770508,53.8782958984375,-2.8331152761976153,75.63155660205918,1111,1899,3705,7569,16986,28903,22219,8762,3159,1046,461,316,244,226,196,165,153,132,126,150,96314,4962299.0,51.5220947265625,40.467647552490234,-2.515250635894346,35.83293848880069,915,1649,3278,6796,15838,27649,21309,8310,2973,955,417,262,210,184,168,115,127,104,97,105,data/dissected/083.mnc-k.nii
95133,4433383.0,46.60194778442383,82.75114440917969,-4.520422443748269,41.348206470507236,671,879,1740,4470,13358,28078,23999,9248,2669,817,382,254,210,198,157,157,138,100,136,94,96615,4151213.0,42.966548919677734,90.80381774902344,-5.142857896957869,38.92193566208712,793,1020,1916,4738,13836,28496,24131,9175,2625,785,360,253,187,173,151,136,120,93,100,91,91609,3927689.0,42.874488830566406,80.46604919433594,-5.2112942507695585,38.63713684170914,721,1002,1807,4421,12739,26621,22970,8916,2632,777,371,239,169,165,135,127,123,87,101,75,90783,4702204.0,51.796085357666016,65.306396484375,-4.165356231397155,48.215885294826016,631,887,1694,4430,13227,27298,23243,8750,2498,793,397,266,187,199,149,162,143,106,133,98,96299,4930193.0,51.196720123291016,45.87403106689453,-4.572325181863204,51.95740542505366,839,1108,2069,4890,14203,28867,24455,9356,2693,837,388,251,216,174,141,126,107,90,90,80,92998,4724552.0,50.80272674560547,53.51731872558594,-4.324839857318962,42.66624723501165,688,927,1812,4620,13550,28053,23895,9217,2665,792,383,241,174,173,137,129,115,83,105,74,data/dissected/084.mnc-a.nii
112639,5665475.0,50.29763412475586,67.30288696289062,-3.711819931126107,49.52445764629721,1082,1565,2669,5628,15495,34549,27630,9372,3404,1123,405,308,259,228,162,143,113,120,115,128,111523,5213924.0,46.75200653076172,63.94093704223633,-5.7198107752498935,57.63576447313727,1178,1722,2973,6414,15994,33773,26780,9078,3269,1059,331,241,194,154,139,113,94,99,86,87,108786,4669629.0,42.92490768432617,79.88248443603516,-5.962064008885821,52.35600839431213,1106,1598,2704,5467,14346,32688,26527,9092,3270,1036,343,258,201,179,121,119,103,112,96,90,110116,5746572.0,52.18653106689453,57.48938751220703,-1.527303717943794,48.9240325053271,1239,1723,2969,6230,15371,33377,26590,8838,3135,1000,334,256,217,195,153,141,124,118,111,108,119070,6167500.0,51.79726028442383,34.82902908325195,-1.0648664964693637,27.044869308459408,1448,2074,3724,7741,17853,35865,27977,9440,3411,1124,407,315,243,212,149,138,119,112,105,104,109941,5697822.0,51.82617950439453,42.32795333862305,-3.929104685769526,57.256187573198766,1155,1647,2849,6046,15636,34103,27231,9271,3342,1068,366,271,216,182,140,118,83,92,94,96,data/dissected/084.mnc-f.nii
116192,5331683.0,45.88683319091797,80.9151611328125,-4.5950835281117834,40.68892789675516,1269,1843,3300,6924,15871,31750,28507,10760,3213,1054,490,359,298,228,205,191,181,149,126,138,113951,4912957.0,43.114646911621094,85.12275695800781,-6.073858233747144,51.48406942734011,1292,1901,3415,6936,15622,31368,28205,10680,3208,997,437,310,242,180,150,123,134,99,90,107,110156,4553472.0,41.336578369140625,83.2100830078125,-5.5108578656625005,41.794916344436125,1149,1684,2954,6190,14581,30207,27619,10436,3068,979,428,278,245,193,147,134,136,102,88,90,112009,5264466.0,47.00038528442383,58.48048782348633,-5.1555339455405225,57.19806422729957,1440,2069,3399,6672,15168,30702,27722,10395,3083,956,395,269,213,159,134,114,108,86,84,89,119140,6062316.0,50.883968353271484,49.152503967285156,-4.352027348318204,61.15044336233784,1420,2155,3870,7779,16944,32768,29089,11058,3388,1101,496,389,286,231,190,191,159,120,120,128,113158,5483531.0,48.45906448364258,57.83100509643555,-6.403991034110873,70.21898297672284,1275,1860,3324,6869,15768,31696,28499,10768,3217,1019,442,304,256,176,152,128,114,101,89,103,data/dissected/084.mnc-k.nii
116319,6165825.0,53.00789260864258,55.27422332763672,-3.0801521255548825,45.233556683718156,999,1639,2879,6291,13882,30910,31031,12582,4689,1923,702,326,258,199,167,162,150,135,122,113,114106,5973363.0,52.349246978759766,54.685813903808594,-2.9072399218477023,38.52031071647508,1045,1662,2906,6210,13689,30180,30515,12388,4623,1871,641,280,230,161,130,124,124,96,92,85,108452,5512664.0,50.83045196533203,57.630104064941406,-5.78878293508283,63.03714966062513,929,1497,2702,5824,12668,28967,29463,11807,4449,1796,631,296,236,186,144,131,128,106,100,92,114232,5846565.0,51.18149948120117,47.65806579589844,-2.3894864726399274,32.474602922763644,1177,1782,2964,6152,13450,30019,30287,12138,4420,1754,606,264,203,151,117,102,108,100,100,72,119805,6597341.0,55.067325592041016,34.452964782714844,-1.2508125828294103,37.217420669973365,1260,1987,3412,6990,14869,32003,31881,12960,4794,1951,720,330,263,222,150,144,134,115,102,93,113558,6200638.0,54.603267669677734,35.272865295410156,-1.7137781211990815,25.12575753313636,1041,1644,2916,6304,13850,30694,30892,12529,4618,1850,638,296,229,169,129,125,124,93,84,80,data/dissected/085.mnc-a.nii
114024,5590851.0,49.032230377197266,72.0915298461914,-5.460884423757593,53.62744741469748,788,1283,2378,4829,13661,34181,30285,10532,4573,1728,515,271,223,197,171,142,134,106,107,115,110028,5056420.0,45.95575714111328,85.38719177246094,-5.443364208424936,44.78848208742735,782,1400,2709,5188,13228,32654,29050,10157,4370,1547,425,222,155,160,137,145,115,75,89,87,104399,4699196.0,45.01188659667969,95.81134033203125,-5.708166659809057,42.34499611444511,551,871,1607,3860,11957,31776,28996,10192,4433,1589,462,231,172,164,145,138,112,105,79,97,106757,5587549.0,52.33894729614258,60.03178405761719,-4.493187230212487,56.99266987140316,763,1314,2562,4977,12853,31746,28667,9973,4149,1485,429,251,197,180,149,159,128,112,113,115,114850,6440613.0,56.07847595214844,43.976680755615234,-3.7570326242378935,73.9911860436398,778,1510,3067,5979,14727,34855,30518,10611,4557,1689,522,305,240,227,186,163,152,126,136,124,109312,5775054.0,52.83092498779297,55.075706481933594,-6.450296988545998,79.51830279746974,694,1258,2490,4952,13365,33321,29832,10368,4505,1620,471,236,193,185,145,148,115,97,95,91,data/dissected/085.mnc-f.nii
101654,4656529.0,45.80763244628906,52.375057220458984,-3.4056426916699385,36.58104569716052,1353,2415,4501,9921,21058,27639,17182,5870,1972,804,456,330,251,200,183,163,113,130,130,110,99683,4110214.0,41.23284912109375,79.15316009521484,-4.8544114731906935,40.795391895479995,1252,2296,4408,9586,20433,26978,16932,5803,1964,763,435,276,230,172,160,151,105,113,122,93,97521,3936194.0,40.362525939941406,77.1019287109375,-4.85558950179462,42.28590795423108,1407,2456,4412,9453,19997,25896,15873,5399,1841,746,424,286,209,189,165,147,98,123,118,99,97155,4564623.0,46.98289489746094,46.83976364135742,-3.5724634247344356,46.214364433777035,1335,2336,4380,9523,20353,26661,16598,5703,1976,782,434,300,212,178,145,125,96,112,99,81,106665,5301507.0,49.7024040222168,43.083274841308594,-0.46802440396314,48.472350924683866,1707,2883,5137,10706,22165,28567,17846,6167,2138,871,512,381,280,234,197,179,125,143,132,132,99503,4809499.0,48.3352165222168,39.96441650390625,-1.8919357359112499,32.197640746385964,1367,2442,4557,9896,20904,27421,17139,5902,2011,792,454,310,229,184,156,140,101,107,105,86,data/dissected/085.mnc-k.nii
127589,6510582.0,51.027767181396484,61.99525451660156,-0.8539160268474278,39.34054822472302,1781,3120,5128,9772,21802,36897,27420,8437,2091,748,427,290,247,235,190,178,166,163,131,142,124973,5885216.0,47.09189987182617,52.974098205566406,-4.491592834334094,58.192736086793914,1987,3583,5678,10393,21646,35618,26428,8154,2028,721,353,265,232,178,168,118,140,130,97,96,123790,5469750.0,44.18571853637695,67.38201904296875,-6.251107798839167,60.715716463182474,1448,2418,4649,9787,21411,35868,26764,8453,2213,809,424,308,240,214,171,135,132,121,101,114,122969,6081110.0,49.4523811340332,47.23316955566406,-2.2120522664023006,63.0071932191202,1938,3475,5503,10161,21303,35464,26094,7872,2013,716,394,289,236,190,170,137,131,125,97,100,131596,6680056.0,50.76184844970703,35.80118942260742,-1.1804911769760187,41.408471090865895,2121,3752,6064,11152,23028,37649,27872,8790,2358,938,500,346,286,240,185,154,157,144,111,123,124929,6264436.0,50.14397048950195,37.00286865234375,-1.6827512048437347,42.85451670790863,1902,3428,5466,10250,21805,36382,27104,8445,2109,769,390,290,226,191,160,126,128,117,78,87,data/dissected/086.mnc-a.nii
112162,5187600.0,46.25095748901367,57.58388900756836,-5.055113646837761,51.80735014121886,1413,2174,3898,7613,16998,32196,25682,8307,2579,951,407,304,214,197,164,165,143,127,110,108,114721,5167476.0,45.043853759765625,65.99964904785156,-4.847981463758169,50.41235955733307,1633,2356,4187,7903,17231,32090,25761,8589,2665,990,392,273,184,171,147,158,114,106,106,110,111916,4484148.0,40.06708526611328,78.48286437988281,-4.67590993111448,42.792872324655,1518,2266,3984,7468,16593,31159,24617,7711,2369,825,339,255,183,148,136,145,124,105,104,103,110907,5136899.0,46.317176818847656,49.57080841064453,-3.967290838271312,45.52125029977886,1580,2345,4110,7753,16772,31233,24902,8253,2449,905,348,260,173,155,139,125,100,96,87,89,114938,6063163.0,52.7515983581543,47.496490478515625,1.411122448482124,46.1316578253651,1581,2389,4291,8060,17669,32971,26308,8558,2613,973,406,292,203,196,157,161,154,123,123,124,112738,5541494.0,49.15373611450195,42.89798355102539,-4.231453801019675,59.32076468978585,1497,2263,4052,7809,17295,32493,26117,8686,2684,997,381,278,183,165,143,146,115,106,89,90,data/dissected/086.mnc-f.nii
107304,4908709.0,45.74581527709961,52.16765594482422,-5.098696833174026,52.95598418517835,1191,1824,3567,8274,21801,33880,21026,5839,1391,493,299,220,217,151,128,116,110,92,80,72,107714,4889221.0,45.39076614379883,47.62330627441406,-4.805241889865177,52.807135926429645,1355,2108,4229,8969,22153,33690,20675,5595,1268,402,217,169,134,109,88,75,56,72,55,66,102911,4493421.0,43.66317367553711,74.9241714477539,-5.409771044018207,59.71120787369474,1111,1618,3209,7646,20903,32513,19886,5429,1313,433,248,203,172,144,131,113,98,112,75,82,103816,4798713.0,46.22325134277344,46.58513259887695,-6.646074789877377,94.32937480159832,1266,1907,3792,8405,21541,32926,20077,5407,1208,418,218,165,147,116,96,88,83,81,57,67,113589,5822400.0,51.25848388671875,42.436981201171875,3.4383035321795,45.620536642787975,1510,2376,4692,9676,23231,34897,21477,5999,1477,507,295,239,203,172,155,119,116,127,90,101,105582,5154423.0,48.81914520263672,33.77834701538086,-2.130041568131158,34.421459425813836,1242,1910,3805,8524,21931,33742,20791,5733,1349,443,248,188,165,130,110,93,74,77,58,62,data/dissected/087.mnc-a.nii
103164,5673192.0,54.991973876953125,66.86441802978516,-4.161172982011339,50.74397105007197,436,690,1409,3508,11525,32118,28971,10599,4467,1597,514,304,241,223,187,171,156,149,129,143,103163,5576838.0,54.058509826660156,61.35207748413086,-5.8381515279740315,67.68091820762858,483,786,1556,3859,11963,32357,29121,10559,4432,1568,473,286,219,173,167,149,135,125,110,115,99396,4959088.0,49.89222717285156,84.3315658569336,-5.994802921755559,56.773211571650094,451,703,1434,3441,11045,30995,27774,10080,4242,1477,451,277,229,174,141,134,134,127,94,106,103339,5486133.0,53.08869934082031,53.1187744140625,-5.789383963008972,72.78386349823097,666,987,1938,4201,12003,31858,28463,10288,4257,1502,477,260,196,158,137,125,127,113,90,94,112085,6503036.0,58.01879119873047,34.43359375,-0.33816153221129325,42.17000419028294,591,1003,2219,5060,14205,35083,30612,11191,4758,1694,564,311,258,197,176,152,139,144,114,118,102705,5827463.0,56.73981857299805,39.39912414550781,-3.6489295287486616,52.88830999499786,471,781,1569,3772,11852,32487,29336,10696,4501,1601,501,288,222,168,148,140,120,122,94,106,data/dissected/087.mnc-f.nii
119637,6185909.0,51.705650329589844,61.15431213378906,-1.2717517090101103,35.97859702994838,1112,1768,3693,7436,18184,37101,28415,8586,2406,771,420,310,248,176,179,184,149,146,111,119,117378,5438061.0,46.32947540283203,68.19564819335938,-4.62852251290345,45.36356884149294,1140,1803,3721,7452,17824,36320,28077,8692,2435,817,380,266,226,136,130,132,123,101,72,86,118169,5101417.0,43.17051696777344,73.45674896240234,-5.477907089415584,45.29164247852827,1077,1619,3408,7082,17807,36650,28172,8553,2360,780,380,280,226,147,159,130,116,111,85,83,118164,5817916.0,49.23594284057617,55.592918395996094,-3.3693703469020067,71.23351842410787,1353,2083,4102,7704,17596,35942,27714,8435,2348,789,375,309,219,145,148,143,108,127,90,78,123773,6493266.0,52.46108627319336,36.81564712524414,-1.3164802709330334,40.721255214318646,1347,2068,4210,8243,19191,38393,29549,9219,2734,953,471,352,284,185,180,169,148,126,83,91,117892,6016260.0,51.03196334838867,41.22373580932617,-2.149125210438286,39.00748445971551,1180,1872,3884,7633,18240,37118,28489,8670,2419,797,372,291,201,137,146,134,110,94,75,83,data/dissected/087.mnc-k.nii
103502,5846186.0,56.48379898071289,54.68880844116211,-1.5895095810447222,40.90864655708099,610,1022,2033,4865,13963,31386,27126,10788,3446,1075,459,274,223,188,181,188,160,137,132,131,105058,5665791.0,53.93012619018555,52.56911087036133,-3.6176136999743806,50.90175017833956,702,1177,2183,5062,14510,31851,27133,10822,3418,1093,497,276,224,192,170,166,141,119,124,102,101343,5221982.0,51.527801513671875,55.91935348510742,-4.973694511791976,52.44498068586504,641,1085,2126,4975,13962,30463,25975,10267,3356,1031,486,291,231,190,172,166,133,105,97,88,106180,5302268.0,49.93659973144531,72.88700866699219,-7.022402048022016,89.66312400039575,885,1361,2582,5728,14413,31008,26581,10498,3289,1031,446,268,229,187,169,157,136,112,124,91,109019,6203150.0,56.899715423583984,32.50830841064453,-0.9245673645418739,47.10760313465344,750,1266,2407,5689,15580,33498,28346,11275,3630,1169,552,329,249,196,171,157,145,117,101,109,102775,5800485.0,56.43867492675781,35.04095458984375,-0.7132457281960942,36.43597066353531,651,1074,2125,5072,14307,31560,27193,10873,3459,1068,470,260,216,170,148,156,132,96,103,84,data/dissected/088.mnc-a.nii
109801,5790473.0,52.73606872558594,55.1308708190918,-4.792642054320221,50.293131368018685,761,1180,2109,4594,12821,33169,30437,10878,4255,1602,581,316,239,220,196,158,160,129,119,96,109017,5578213.0,51.16828536987305,57.31993103027344,-6.490293624535684,67.68066163313227,777,1265,2156,4583,12656,33039,30586,11040,4232,1541,507,267,219,176,175,116,108,97,74,76,103554,5363760.0,51.79674530029297,74.31397247314453,-3.908478557230868,45.791322857245035,695,1155,1979,4292,11931,31206,28770,10025,3852,1355,441,249,216,174,182,145,142,121,97,88,110294,5770354.0,52.31793212890625,46.77956008911133,-4.478432798546738,54.36722718236643,1001,1492,2400,4881,12824,32577,30270,10846,4156,1494,532,283,241,193,183,142,111,114,101,89,116450,6937311.0,59.57330322265625,50.573360443115234,2.4632584435170806,46.63394243794473,914,1543,2868,5885,14293,34550,31172,11238,4370,1622,579,333,298,235,243,195,192,168,150,147,108981,6115666.0,56.1168098449707,38.21576690673828,-2.5917675920357355,49.30830882070812,783,1248,2168,4622,12829,33310,30839,11134,4307,1564,550,285,231,188,178,144,127,118,93,89,data/dissected/088.mnc-f.nii
100659,4665674.0,46.35128402709961,57.420166015625,-4.043803280617851,37.075293529974765,1117,1848,3585,8502,18930,27793,18908,7135,2525,1024,550,360,263,222,198,152,152,136,117,133,99690,4447157.0,44.609859466552734,61.08811569213867,-4.94723389843897,41.219333913430994,1141,1880,3618,8445,18798,27556,18809,7142,2540,1083,610,383,233,197,139,127,121,89,100,99,97890,3987543.0,40.73493576049805,82.71717071533203,-4.981011367577045,43.32918428404329,1113,1871,3662,8338,18275,26713,17836,6574,2271,899,488,285,229,182,176,149,136,119,106,96,99894,4583869.0,45.8873291015625,53.789878845214844,-5.061648911098954,53.23991257561602,1234,2032,3833,8545,18791,27285,18587,7085,2545,1061,556,319,213,193,160,137,118,103,107,84,109043,5505794.0,50.49195098876953,45.876060485839844,-2.797221156352088,59.207596196489604,1410,2297,4358,9701,20622,29362,19977,7845,2914,1315,762,496,322,273,209,194,162,142,145,135,100322,4862796.0,48.47188186645508,43.02622985839844,-3.341052373477212,33.34480359690301,1168,1943,3779,8684,19226,27998,19026,7218,2560,1066,569,336,220,192,165,136,116,109,99,86,data/dissected/088.mnc-k.nii
109502,5522874.0,50.436283111572266,56.42903518676758,-3.2909448199922413,39.99670434234304,813,1402,3142,7817,19939,32390,22302,8613,3005,1259,659,452,301,286,209,182,136,138,129,142,108314,5316191.0,49.08129119873047,64.7589340209961,-5.357782065818045,64.21270953742335,878,1479,3369,8255,20101,31914,21690,8295,2823,1155,616,406,316,274,205,175,126,124,130,125,102690,4916796.0,47.87998962402344,59.15953826904297,-5.726851843484503,54.75277296791371,770,1281,2827,6943,18427,30960,21529,8331,2927,1179,621,403,286,238,171,132,83,109,103,89,107707,5425656.0,50.37421798706055,51.067840576171875,-4.37807270525473,71.02756606535615,1013,1664,3652,8471,20090,31492,21291,8022,2671,1085,573,401,281,264,194,151,108,131,121,121,112742,5999414.0,53.21365737915039,32.250335693359375,-2.7903426360748456,53.23961627645021,972,1766,3799,9001,21380,33631,22999,8950,3138,1297,696,429,309,258,198,145,117,115,112,99,107702,5647973.0,52.44074249267578,35.532222747802734,-2.600447297701748,35.52829834783654,829,1459,3392,8300,20312,32371,22116,8562,2949,1199,634,415,291,257,182,136,109,106,104,105,data/dissected/089.mnc-a.nii
101936,4440286.0,43.559547424316406,92.15474700927734,-5.760729997046632,41.75101087176358,718,1104,2263,5088,14272,33744,24830,7808,2898,961,424,272,202,211,160,160,149,142,109,118,100963,4348793.0,43.07313537597656,92.71298217773438,-5.528108956970728,40.36100411603157,956,1548,2737,5255,13982,32810,24233,7654,2836,919,361,227,185,175,143,142,121,122,105,112,95518,4040569.0,42.30165100097656,100.79412078857422,-4.94102073451014,35.76529898187831,686,1041,2100,4546,12846,31246,23305,7275,2663,860,333,219,169,170,139,123,124,112,92,97,98174,4588826.0,46.741764068603516,68.79754638671875,-6.6925901602675895,62.977095184180826,867,1304,2433,5150,13729,32486,23986,7527,2759,865,329,221,144,151,133,116,90,95,84,71,102619,5810224.0,56.61937713623047,47.97425079345703,0.6262881366500813,47.21514851071661,988,1680,2981,5701,14543,33817,24717,7710,2920,995,406,277,207,218,169,170,148,140,129,125,97554,4841824.0,49.63224411010742,66.22144317626953,-7.020089732614616,72.53651036206075,668,1118,2234,4866,13696,32995,24414,7688,2876,944,356,236,166,170,141,125,112,111,80,86,data/dissected/089.mnc-f.nii
